id,warehouse_id,product_id,recorded_at,quantity,reorder_point
36340,8,4,2024-06-10,0,75
36341,8,5,2024-06-10,0,73
36342,8,6,2024-06-10,0,93
36343,8,7,2024-06-10,0,83
36344,8,8,2024-06-10,0,98
36345,8,9,2024-06-10,0,79
36346,8,10,2024-06-10,0,34
36347,8,11,2024-06-10,0,61
36348,8,12,2024-06-10,0,90
36349,8,13,2024-06-10,0,88
36350,8,14,2024-06-10,0,93
36351,8,15,2024-06-10,0,54
36352,8,16,2024-06-10,0,40
36353,8,17,2024-06-10,45,35
36354,8,18,2024-06-10,0,82
36355,8,19,2024-06-10,27,76
36356,8,20,2024-06-10,0,61
36357,8,21,2024-06-10,9,70
36358,8,22,2024-06-10,0,61
36359,8,23,2024-06-10,0,36
36360,8,24,2024-06-10,0,58
36361,8,25,2024-06-10,0,70
36362,8,26,2024-06-10,0,93
36363,8,27,2024-06-10,0,89
36364,8,28,2024-06-10,0,70
36365,8,29,2024-06-10,0,41
36366,8,30,2024-06-10,0,89
36367,8,31,2024-06-10,0,96
36368,8,32,2024-06-10,0,33
36369,8,33,2024-06-10,0,25
36370,8,34,2024-06-10,0,92
36371,8,35,2024-06-10,0,65
36372,8,36,2024-06-10,0,54
36373,8,37,2024-06-10,0,40
36374,8,38,2024-06-10,0,61
36375,8,39,2024-06-10,0,48
36376,8,40,2024-06-10,0,78
36377,8,41,2024-06-10,0,83
36378,8,42,2024-06-10,13,50
36379,8,43,2024-06-10,0,60
36380,8,44,2024-06-10,0,50
36381,8,45,2024-06-10,0,41
36382,8,46,2024-06-10,0,44
36383,8,47,2024-06-10,0,53
36384,8,48,2024-06-10,0,92
36385,9,1,2024-06-10,0,79
36386,9,2,2024-06-10,0,24
36387,9,3,2024-06-10,0,71
36388,9,4,2024-06-10,0,57
36389,9,5,2024-06-10,0,26
36390,9,6,2024-06-10,0,26
36391,9,7,2024-06-10,0,32
36392,9,8,2024-06-10,0,60
36393,9,9,2024-06-10,0,33
36394,9,10,2024-06-10,0,21
36395,9,11,2024-06-10,24,40
36396,9,12,2024-06-10,0,57
36397,9,13,2024-06-10,0,65
36398,9,14,2024-06-10,0,54
36399,9,15,2024-06-10,0,49
36400,9,16,2024-06-10,8,32
36401,9,17,2024-06-10,0,53
36402,9,18,2024-06-10,0,44
36403,9,19,2024-06-10,0,65
36404,9,20,2024-06-10,0,93
36405,9,21,2024-06-10,8,69
36406,9,22,2024-06-10,0,31
36407,9,23,2024-06-10,0,70
36408,9,24,2024-06-10,0,38
36409,9,25,2024-06-10,0,84
36410,9,26,2024-06-10,0,21
36411,9,27,2024-06-10,0,59
36412,9,28,2024-06-10,0,30
36413,9,29,2024-06-10,0,94
36414,9,30,2024-06-10,0,59
36415,9,31,2024-06-10,16,86
36416,9,32,2024-06-10,0,39
36417,9,33,2024-06-10,0,81
36418,9,34,2024-06-10,8,31
36419,9,35,2024-06-10,0,58
36420,9,36,2024-06-10,0,74
36421,9,37,2024-06-10,0,93
36422,9,38,2024-06-10,0,69
36423,9,39,2024-06-10,0,92
36424,9,40,2024-06-10,0,76
36425,9,41,2024-06-10,0,99
36426,9,42,2024-06-10,0,93
36427,9,43,2024-06-10,26,91
36428,9,44,2024-06-10,0,22
36429,9,45,2024-06-10,0,38
36430,9,46,2024-06-10,0,88
36431,9,47,2024-06-10,0,48
36432,9,48,2024-06-10,0,77
36433,10,1,2024-06-10,81,64
36434,10,2,2024-06-10,0,32
36435,10,3,2024-06-10,0,69
36436,10,4,2024-06-10,0,62
36437,10,5,2024-06-10,0,62
36438,10,6,2024-06-10,8,92
36439,10,7,2024-06-10,0,37
36440,10,8,2024-06-10,0,24
36441,10,9,2024-06-10,0,53
36442,10,10,2024-06-10,0,24
36443,10,11,2024-06-10,0,80
36444,10,12,2024-06-10,15,20
36445,10,13,2024-06-10,0,20
36446,10,14,2024-06-10,0,82
36447,10,15,2024-06-10,2,58
36448,10,16,2024-06-10,0,52
36449,10,17,2024-06-10,0,66
36450,10,18,2024-06-10,0,62
36451,10,19,2024-06-10,0,65
36452,10,20,2024-06-10,0,48
36453,10,21,2024-06-10,0,25
36454,10,22,2024-06-10,0,76
36455,10,23,2024-06-10,0,94
36456,10,24,2024-06-10,0,65
36457,10,25,2024-06-10,0,76
36458,10,26,2024-06-10,0,48
36459,10,27,2024-06-10,0,34
36460,10,28,2024-06-10,0,20
36461,10,29,2024-06-10,0,31
36462,10,30,2024-06-10,0,81
36463,10,31,2024-06-10,0,61
36464,10,32,2024-06-10,0,98
36465,10,33,2024-06-10,0,62
36466,10,34,2024-06-10,0,40
36467,10,35,2024-06-10,0,87
36468,10,36,2024-06-10,0,25
36469,10,37,2024-06-10,0,34
36470,10,38,2024-06-10,0,56
36471,10,39,2024-06-10,0,77
36472,10,40,2024-06-10,0,88
36473,10,41,2024-06-10,0,46
36474,10,42,2024-06-10,2,42
36475,10,43,2024-06-10,13,89
36476,10,44,2024-06-10,0,41
36477,10,45,2024-06-10,0,62
36478,10,46,2024-06-10,0,65
36479,10,47,2024-06-10,0,51
36480,10,48,2024-06-10,11,40
36481,1,1,2024-06-17,54,80
36482,1,2,2024-06-17,0,99
36483,1,3,2024-06-17,0,41
36484,1,4,2024-06-17,0,31
36485,1,5,2024-06-17,0,35
36486,1,6,2024-06-17,0,39
36487,1,7,2024-06-17,0,36
36488,1,8,2024-06-17,0,73
36489,1,9,2024-06-17,0,46
36490,1,10,2024-06-17,0,86
36491,1,11,2024-06-17,0,47
36492,1,12,2024-06-17,0,98
36493,1,13,2024-06-17,0,63
36494,1,14,2024-06-17,0,25
36495,1,15,2024-06-17,0,87
36496,1,16,2024-06-17,0,82
36497,1,17,2024-06-17,0,89
36498,1,18,2024-06-17,0,26
36499,1,19,2024-06-17,0,83
36500,1,20,2024-06-17,0,49
36501,1,21,2024-06-17,0,92
36502,1,22,2024-06-17,0,57
36503,1,23,2024-06-17,39,95
36504,1,24,2024-06-17,0,84
36505,1,25,2024-06-17,0,32
36506,1,26,2024-06-17,0,90
36507,1,27,2024-06-17,0,28
36508,1,28,2024-06-17,0,88
36509,1,29,2024-06-17,6,95
36510,1,30,2024-06-17,0,28
36511,1,31,2024-06-17,36,80
36512,1,32,2024-06-17,6,36
36513,1,33,2024-06-17,0,42
36514,1,34,2024-06-17,10,60
36515,1,35,2024-06-17,0,34
36516,1,36,2024-06-17,0,28
36517,1,37,2024-06-17,0,62
36518,1,38,2024-06-17,0,23
36519,1,39,2024-06-17,0,22
36520,1,40,2024-06-17,19,28
36521,1,41,2024-06-17,0,52
36522,1,42,2024-06-17,0,96
36523,1,43,2024-06-17,0,20
36524,1,44,2024-06-17,0,20
36525,1,45,2024-06-17,16,47
36526,1,46,2024-06-17,0,90
36527,1,47,2024-06-17,0,95
36528,1,48,2024-06-17,0,67
36529,2,1,2024-06-17,16,92
36530,2,2,2024-06-17,4,68
36531,2,3,2024-06-17,3,43
36532,2,4,2024-06-17,0,69
36533,2,5,2024-06-17,0,43
36534,2,6,2024-06-17,0,100
36535,2,7,2024-06-17,7,30
36536,2,8,2024-06-17,0,55
36537,2,9,2024-06-17,0,64
36538,2,10,2024-06-17,0,49
36539,2,11,2024-06-17,0,66
36540,2,12,2024-06-17,0,80
36541,2,13,2024-06-17,0,22
36542,2,14,2024-06-17,0,87
36543,2,15,2024-06-17,0,70
36544,2,16,2024-06-17,10,30
36545,2,17,2024-06-17,27,82
36546,2,18,2024-06-17,7,38
36547,2,19,2024-06-17,0,60
36548,2,20,2024-06-17,2,25
36549,2,21,2024-06-17,0,39
36550,2,22,2024-06-17,0,86
36551,2,23,2024-06-17,0,38
36552,2,24,2024-06-17,0,35
36553,2,25,2024-06-17,0,86
36554,2,26,2024-06-17,0,90
36555,2,27,2024-06-17,2,50
36556,2,28,2024-06-17,0,39
36557,2,29,2024-06-17,0,70
36558,2,30,2024-06-17,0,86
36559,2,31,2024-06-17,32,84
36560,2,32,2024-06-17,17,36
36561,2,33,2024-06-17,0,72
36562,2,34,2024-06-17,0,68
36563,2,35,2024-06-17,0,97
36564,2,36,2024-06-17,0,23
36565,2,37,2024-06-17,24,67
36566,2,38,2024-06-17,0,97
36567,2,39,2024-06-17,61,84
36568,2,40,2024-06-17,0,43
36569,2,41,2024-06-17,0,36
36570,2,42,2024-06-17,0,87
36571,2,43,2024-06-17,0,94
36572,2,44,2024-06-17,9,72
36573,2,45,2024-06-17,0,40
36574,2,46,2024-06-17,0,36
36575,2,47,2024-06-17,0,78
36576,2,48,2024-06-17,0,87
36577,3,1,2024-06-17,0,24
36578,3,2,2024-06-17,19,34
36579,3,3,2024-06-17,0,33
36580,3,4,2024-06-17,17,74
36581,3,5,2024-06-17,0,54
36582,3,6,2024-06-17,0,94
36583,3,7,2024-06-17,0,50
36584,3,8,2024-06-17,0,96
36585,3,9,2024-06-17,0,23
36586,3,10,2024-06-17,0,22
36587,3,11,2024-06-17,0,51
36588,3,12,2024-06-17,0,34
36589,3,13,2024-06-17,23,95
36590,3,14,2024-06-17,0,40
36591,3,15,2024-06-17,0,98
36592,3,16,2024-06-17,0,22
36593,3,17,2024-06-17,0,61
36594,3,18,2024-06-17,0,90
36595,3,19,2024-06-17,0,91
36596,3,20,2024-06-17,0,74
36597,3,21,2024-06-17,0,98
36598,3,22,2024-06-17,0,99
36599,3,23,2024-06-17,0,87
36600,3,24,2024-06-17,0,52
36601,3,25,2024-06-17,0,25
36602,3,26,2024-06-17,28,38
36603,3,27,2024-06-17,0,49
36604,3,28,2024-06-17,0,88
36605,3,29,2024-06-17,0,48
36606,3,30,2024-06-17,0,54
36607,3,31,2024-06-17,0,93
36608,3,32,2024-06-17,0,63
36609,3,33,2024-06-17,4,58
36610,3,34,2024-06-17,0,30
36611,3,35,2024-06-17,0,70
36612,3,36,2024-06-17,0,21
36613,3,37,2024-06-17,0,26
36614,3,38,2024-06-17,0,80
36615,3,39,2024-06-17,0,84
36616,3,40,2024-06-17,0,22
36617,3,41,2024-06-17,8,96
36618,3,42,2024-06-17,27,85
36619,3,43,2024-06-17,0,98
36620,3,44,2024-06-17,0,62
36621,3,45,2024-06-17,0,63
36622,3,46,2024-06-17,0,29
36623,3,47,2024-06-17,0,76
36624,3,48,2024-06-17,0,96
36625,4,1,2024-06-17,27,23
36626,4,2,2024-06-17,0,38
36627,4,3,2024-06-17,0,70
36628,4,4,2024-06-17,0,33
36629,4,5,2024-06-17,0,89
36630,4,6,2024-06-17,0,57
36631,4,7,2024-06-17,6,81
36632,4,8,2024-06-17,0,47
36633,4,9,2024-06-17,0,84
36634,4,10,2024-06-17,0,49
36635,4,11,2024-06-17,0,29
36636,4,12,2024-06-17,0,32
36637,4,13,2024-06-17,0,37
36638,4,14,2024-06-17,0,42
36639,4,15,2024-06-17,0,99
36640,4,16,2024-06-17,0,38
36641,4,17,2024-06-17,21,98
36642,4,18,2024-06-17,0,31
36643,4,19,2024-06-17,0,33
36644,4,20,2024-06-17,0,71
36645,4,21,2024-06-17,0,32
36646,4,22,2024-06-17,0,33
36647,4,23,2024-06-17,0,77
36648,4,24,2024-06-17,12,99
36649,4,25,2024-06-17,0,89
36650,4,26,2024-06-17,0,100
36651,4,27,2024-06-17,0,82
36652,4,28,2024-06-17,0,23
36653,4,29,2024-06-17,0,36
36654,4,30,2024-06-17,0,66
36655,4,31,2024-06-17,0,62
36656,4,32,2024-06-17,0,74
36657,4,33,2024-06-17,0,62
36658,4,34,2024-06-17,0,74
36659,4,35,2024-06-17,21,43
36660,4,36,2024-06-17,0,25
36661,4,37,2024-06-17,7,63
36662,4,38,2024-06-17,11,49
36663,4,39,2024-06-17,0,74
36664,4,40,2024-06-17,0,28
36665,4,41,2024-06-17,0,59
36666,4,42,2024-06-17,0,52
36667,4,43,2024-06-17,28,65
36668,4,44,2024-06-17,0,73
36669,4,45,2024-06-17,0,69
36670,4,46,2024-06-17,0,100
36671,4,47,2024-06-17,0,72
36672,4,48,2024-06-17,1,56
36673,5,1,2024-06-17,0,21
36674,5,2,2024-06-17,0,81
36675,5,3,2024-06-17,0,75
36676,5,4,2024-06-17,11,30
36677,5,5,2024-06-17,0,49
36678,5,6,2024-06-17,0,40
36679,5,7,2024-06-17,0,71
36680,5,8,2024-06-17,0,52
36681,5,9,2024-06-17,0,83
36682,5,10,2024-06-17,7,88
36683,5,11,2024-06-17,0,32
36684,5,12,2024-06-17,8,81
36685,5,13,2024-06-17,9,68
36686,5,14,2024-06-17,0,27
36687,5,15,2024-06-17,0,77
36688,5,16,2024-06-17,0,56
36689,5,17,2024-06-17,0,70
36690,5,18,2024-06-17,0,40
36691,5,19,2024-06-17,0,60
36692,5,20,2024-06-17,0,35
36693,5,21,2024-06-17,0,23
36694,5,22,2024-06-17,0,49
36695,5,23,2024-06-17,0,57
36696,5,24,2024-06-17,0,73
36697,5,25,2024-06-17,0,89
36698,5,26,2024-06-17,0,49
36699,5,27,2024-06-17,0,57
36700,5,28,2024-06-17,0,27
36701,5,29,2024-06-17,8,63
36702,5,30,2024-06-17,0,47
36703,5,31,2024-06-17,0,67
36704,5,32,2024-06-17,0,51
36705,5,33,2024-06-17,0,77
36706,5,34,2024-06-17,0,41
36707,5,35,2024-06-17,0,47
36708,5,36,2024-06-17,0,57
36709,5,37,2024-06-17,0,50
36710,5,38,2024-06-17,0,81
36711,5,39,2024-06-17,4,44
36712,5,40,2024-06-17,0,94
36713,5,41,2024-06-17,0,44
36714,5,42,2024-06-17,0,42
36715,5,43,2024-06-17,0,24
36716,5,44,2024-06-17,0,65
36717,5,45,2024-06-17,0,77
36718,5,46,2024-06-17,0,44
36719,5,47,2024-06-17,9,53
36720,5,48,2024-06-17,0,56
36721,6,1,2024-06-17,4,97
36722,6,2,2024-06-17,0,31
36723,6,3,2024-06-17,0,84
36724,6,4,2024-06-17,0,94
36725,6,5,2024-06-17,0,34
36726,6,6,2024-06-17,0,26
36727,6,7,2024-06-17,0,22
36728,6,8,2024-06-17,0,29
36729,6,9,2024-06-17,0,68
36730,6,10,2024-06-17,0,59
36731,6,11,2024-06-17,0,56
36732,6,12,2024-06-17,0,74
36733,6,13,2024-06-17,0,56
36734,6,14,2024-06-17,0,84
36735,6,15,2024-06-17,0,68
36736,6,16,2024-06-17,0,70
36737,6,17,2024-06-17,0,50
36738,6,18,2024-06-17,0,26
36739,6,19,2024-06-17,0,36
36740,6,20,2024-06-17,0,45
36741,6,21,2024-06-17,0,95
36742,6,22,2024-06-17,0,90
36743,6,23,2024-06-17,6,70
36744,6,24,2024-06-17,0,51
36745,6,25,2024-06-17,0,92
36746,6,26,2024-06-17,0,90
36747,6,27,2024-06-17,6,63
36748,6,28,2024-06-17,0,84
36749,6,29,2024-06-17,28,51
36750,6,30,2024-06-17,0,58
36751,6,31,2024-06-17,0,84
36752,6,32,2024-06-17,0,82
36753,6,33,2024-06-17,0,42
36754,6,34,2024-06-17,0,52
36755,6,35,2024-06-17,0,98
36756,6,36,2024-06-17,0,40
36757,6,37,2024-06-17,0,66
36758,6,38,2024-06-17,0,90
36759,6,39,2024-06-17,0,72
36760,6,40,2024-06-17,0,74
36761,6,41,2024-06-17,0,87
36762,6,42,2024-06-17,0,63
36763,6,43,2024-06-17,0,55
36764,6,44,2024-06-17,0,81
36765,6,45,2024-06-17,0,35
36766,6,46,2024-06-17,26,68
36767,6,47,2024-06-17,0,76
36768,6,48,2024-06-17,0,48
36769,7,1,2024-06-17,0,68
36770,7,2,2024-06-17,0,75
36771,7,3,2024-06-17,1,34
36772,7,4,2024-06-17,1,85
36773,7,5,2024-06-17,0,94
36774,7,6,2024-06-17,0,49
36775,7,7,2024-06-17,0,76
36776,7,8,2024-06-17,0,56
36777,7,9,2024-06-17,25,70
36778,7,10,2024-06-17,0,39
36779,7,11,2024-06-17,0,33
36780,7,12,2024-06-17,0,21
36781,7,13,2024-06-17,0,29
36782,7,14,2024-06-17,0,99
36783,7,15,2024-06-17,0,32
36784,7,16,2024-06-17,24,49
36785,7,17,2024-06-17,0,53
36786,7,18,2024-06-17,27,92
36787,7,19,2024-06-17,0,23
36788,7,20,2024-06-17,0,48
36789,7,21,2024-06-17,0,83
36790,7,22,2024-06-17,0,80
36791,7,23,2024-06-17,66,32
36792,7,24,2024-06-17,0,100
36793,7,25,2024-06-17,0,24
36794,7,26,2024-06-17,0,71
36795,7,27,2024-06-17,0,60
36796,7,28,2024-06-17,0,40
36797,7,29,2024-06-17,0,67
36798,7,30,2024-06-17,0,86
36799,7,31,2024-06-17,0,52
36800,7,32,2024-06-17,2,24
36801,7,33,2024-06-17,0,94
36802,7,34,2024-06-17,0,26
36803,7,35,2024-06-17,24,37
36804,7,36,2024-06-17,0,69
36805,7,37,2024-06-17,0,82
36806,7,38,2024-06-17,7,62
36807,7,39,2024-06-17,0,84
36808,7,40,2024-06-17,0,88
36809,7,41,2024-06-17,20,96
36810,7,42,2024-06-17,0,77
36811,7,43,2024-06-17,0,81
36812,7,44,2024-06-17,0,36
36813,7,45,2024-06-17,0,43
36814,7,46,2024-06-17,19,47
36815,7,47,2024-06-17,0,25
36816,7,48,2024-06-17,0,68
36817,8,1,2024-06-17,0,43
36818,8,2,2024-06-17,0,21
36819,8,3,2024-06-17,31,82
36820,8,4,2024-06-17,0,58
36821,8,5,2024-06-17,0,53
36822,8,6,2024-06-17,0,95
36823,8,7,2024-06-17,0,83
36824,8,8,2024-06-17,0,23
36825,8,9,2024-06-17,24,50
36826,8,10,2024-06-17,0,51
36827,8,11,2024-06-17,0,56
36828,8,12,2024-06-17,0,40
36829,8,13,2024-06-17,0,30
36830,8,14,2024-06-17,0,99
36831,8,15,2024-06-17,17,61
36832,8,16,2024-06-17,18,43
36833,8,17,2024-06-17,24,94
36834,8,18,2024-06-17,13,81
36835,8,19,2024-06-17,0,22
36836,8,20,2024-06-17,0,92
36837,8,21,2024-06-17,0,31
36838,8,22,2024-06-17,3,95
36839,8,23,2024-06-17,0,32
36840,8,24,2024-06-17,0,98
36841,8,25,2024-06-17,0,58
36842,8,26,2024-06-17,4,89
36843,8,27,2024-06-17,0,23
36844,8,28,2024-06-17,0,97
36845,8,29,2024-06-17,0,70
36846,8,30,2024-06-17,0,44
36847,8,31,2024-06-17,0,39
36848,8,32,2024-06-17,0,71
36849,8,33,2024-06-17,0,77
36850,8,34,2024-06-17,5,89
36851,8,35,2024-06-17,0,55
36852,8,36,2024-06-17,0,55
36853,8,37,2024-06-17,0,85
36854,8,38,2024-06-17,0,28
36855,8,39,2024-06-17,0,71
36856,8,40,2024-06-17,0,90
36857,8,41,2024-06-17,0,77
36858,8,42,2024-06-17,0,43
36859,8,43,2024-06-17,0,61
36860,8,44,2024-06-17,0,65
36861,8,45,2024-06-17,0,21
36862,8,46,2024-06-17,0,69
36863,8,47,2024-06-17,0,65
36864,8,48,2024-06-17,0,60
36865,9,1,2024-06-17,28,47
36866,9,2,2024-06-17,0,72
36867,9,3,2024-06-17,0,94
36868,9,4,2024-06-17,0,43
36869,9,5,2024-06-17,0,34
36870,9,6,2024-06-17,29,28
36871,9,7,2024-06-17,22,76
36872,9,8,2024-06-17,0,97
36873,9,9,2024-06-17,0,47
36874,9,10,2024-06-17,0,47
36875,9,11,2024-06-17,6,81
36876,9,12,2024-06-17,0,89
36877,9,13,2024-06-17,0,82
36878,9,14,2024-06-17,0,26
36879,9,15,2024-06-17,0,51
36880,9,16,2024-06-17,0,57
36881,9,17,2024-06-17,0,97
36882,9,18,2024-06-17,0,45
36883,9,19,2024-06-17,0,77
36884,9,20,2024-06-17,0,25
36885,9,21,2024-06-17,21,39
36886,9,22,2024-06-17,0,26
36887,9,23,2024-06-17,0,62
36888,9,24,2024-06-17,0,49
36889,9,25,2024-06-17,0,100
36890,9,26,2024-06-17,0,96
36891,9,27,2024-06-17,0,66
36892,9,28,2024-06-17,0,22
36893,9,29,2024-06-17,0,20
36894,9,30,2024-06-17,0,65
36895,9,31,2024-06-17,39,72
36896,9,32,2024-06-17,0,23
36897,9,33,2024-06-17,0,55
36898,9,34,2024-06-17,4,81
36899,9,35,2024-06-17,0,20
36900,9,36,2024-06-17,0,64
36901,9,37,2024-06-17,0,38
36902,9,38,2024-06-17,0,36
36903,9,39,2024-06-17,0,85
36904,9,40,2024-06-17,0,98
36905,9,41,2024-06-17,0,69
36906,9,42,2024-06-17,4,32
36907,9,43,2024-06-17,0,62
36908,9,44,2024-06-17,0,39
36909,9,45,2024-06-17,0,23
36910,9,46,2024-06-17,0,47
36911,9,47,2024-06-17,0,45
36912,9,48,2024-06-17,0,77
36913,10,1,2024-06-17,67,24
36914,10,2,2024-06-17,0,23
36915,10,3,2024-06-17,0,32
36916,10,4,2024-06-17,0,92
36917,10,5,2024-06-17,1,44
36918,10,6,2024-06-17,23,67
36919,10,7,2024-06-17,0,98
36920,10,8,2024-06-17,0,57
36921,10,9,2024-06-17,0,77
36922,10,10,2024-06-17,0,55
36923,10,11,2024-06-17,0,22
36924,10,12,2024-06-17,0,97
36925,10,13,2024-06-17,0,27
36926,10,14,2024-06-17,15,55
36927,10,15,2024-06-17,0,90
36928,10,16,2024-06-17,0,99
36929,10,17,2024-06-17,0,59
36930,10,18,2024-06-17,0,48
36931,10,19,2024-06-17,0,88
36932,10,20,2024-06-17,0,93
36933,10,21,2024-06-17,0,46
36934,10,22,2024-06-17,0,24
36935,10,23,2024-06-17,0,97
36936,10,24,2024-06-17,0,80
36937,10,25,2024-06-17,0,21
36938,10,26,2024-06-17,0,62
36939,10,27,2024-06-17,0,29
36940,10,28,2024-06-17,0,81
36941,10,29,2024-06-17,0,65
36942,10,30,2024-06-17,0,50
36943,10,31,2024-06-17,0,25
36944,10,32,2024-06-17,0,44
36945,10,33,2024-06-17,0,90
36946,10,34,2024-06-17,20,66
36947,10,35,2024-06-17,0,100
36948,10,36,2024-06-17,0,89
36949,10,37,2024-06-17,0,98
36950,10,38,2024-06-17,0,53
36951,10,39,2024-06-17,0,47
36952,10,40,2024-06-17,0,52
36953,10,41,2024-06-17,0,34
36954,10,42,2024-06-17,0,83
36955,10,43,2024-06-17,0,70
36956,10,44,2024-06-17,0,83
36957,10,45,2024-06-17,0,48
36958,10,46,2024-06-17,0,60
36959,10,47,2024-06-17,0,31
36960,10,48,2024-06-17,10,59
36961,1,1,2024-06-24,9,27
36962,1,2,2024-06-24,0,49
36963,1,3,2024-06-24,0,97
36964,1,4,2024-06-24,0,45
36965,1,5,2024-06-24,0,76
36966,1,6,2024-06-24,0,48
36967,1,7,2024-06-24,2,72
36968,1,8,2024-06-24,0,30
36969,1,9,2024-06-24,0,63
36970,1,10,2024-06-24,0,93
36971,1,11,2024-06-24,0,88
36972,1,12,2024-06-24,0,40
36973,1,13,2024-06-24,0,25
36974,1,14,2024-06-24,0,38
36975,1,15,2024-06-24,0,39
36976,1,16,2024-06-24,0,43
36977,1,17,2024-06-24,0,55
36978,1,18,2024-06-24,0,68
36979,1,19,2024-06-24,0,23
36980,1,20,2024-06-24,0,39
36981,1,21,2024-06-24,35,26
36982,1,22,2024-06-24,0,93
36983,1,23,2024-06-24,6,40
36984,1,24,2024-06-24,0,33
36985,1,25,2024-06-24,0,54
36986,1,26,2024-06-24,0,70
36987,1,27,2024-06-24,0,46
36988,1,28,2024-06-24,0,97
36989,1,29,2024-06-24,18,39
36990,1,30,2024-06-24,4,38
36991,1,31,2024-06-24,0,31
36992,1,32,2024-06-24,4,80
36993,1,33,2024-06-24,0,43
36994,1,34,2024-06-24,0,41
36995,1,35,2024-06-24,0,38
36996,1,36,2024-06-24,0,95
36997,1,37,2024-06-24,0,77
36998,1,38,2024-06-24,0,55
36999,1,39,2024-06-24,0,24
37000,1,40,2024-06-24,0,49
37001,1,41,2024-06-24,0,77
37002,1,42,2024-06-24,0,99
37003,1,43,2024-06-24,0,26
37004,1,44,2024-06-24,0,61
37005,1,45,2024-06-24,0,67
37006,1,46,2024-06-24,0,38
37007,1,47,2024-06-24,5,67
37008,1,48,2024-06-24,0,22
37009,2,1,2024-06-24,0,74
37010,2,2,2024-06-24,13,93
37011,2,3,2024-06-24,0,52
37012,2,4,2024-06-24,0,37
37013,2,5,2024-06-24,0,68
37014,2,6,2024-06-24,3,88
37015,2,7,2024-06-24,0,94
37016,2,8,2024-06-24,0,35
37017,2,9,2024-06-24,0,87
37018,2,10,2024-06-24,0,58
37019,2,11,2024-06-24,0,80
37020,2,12,2024-06-24,0,62
37021,2,13,2024-06-24,0,61
37022,2,14,2024-06-24,0,73
37023,2,15,2024-06-24,0,36
37024,2,16,2024-06-24,0,37
37025,2,17,2024-06-24,0,43
37026,2,18,2024-06-24,0,84
37027,2,19,2024-06-24,0,44
37028,2,20,2024-06-24,0,56
37029,2,21,2024-06-24,0,61
37030,2,22,2024-06-24,0,25
37031,2,23,2024-06-24,0,61
37032,2,24,2024-06-24,0,31
37033,2,25,2024-06-24,0,58
37034,2,26,2024-06-24,32,57
37035,2,27,2024-06-24,0,67
37036,2,28,2024-06-24,0,88
37037,2,29,2024-06-24,0,30
37038,2,30,2024-06-24,0,30
37039,2,31,2024-06-24,0,66
37040,2,32,2024-06-24,8,57
37041,2,33,2024-06-24,13,28
37042,2,34,2024-06-24,0,41
37043,2,35,2024-06-24,0,99
37044,2,36,2024-06-24,0,35
37045,2,37,2024-06-24,0,40
37046,2,38,2024-06-24,0,63
37047,2,39,2024-06-24,87,87
37048,2,40,2024-06-24,0,37
37049,2,41,2024-06-24,21,100
37050,2,42,2024-06-24,0,42
37051,2,43,2024-06-24,0,38
37052,2,44,2024-06-24,0,25
37053,2,45,2024-06-24,0,42
37054,2,46,2024-06-24,0,63
37055,2,47,2024-06-24,0,63
37056,2,48,2024-06-24,0,87
37057,3,1,2024-06-24,0,49
37058,3,2,2024-06-24,0,73
37059,3,3,2024-06-24,0,79
37060,3,4,2024-06-24,0,29
37061,3,5,2024-06-24,0,40
37062,3,6,2024-06-24,0,46
37063,3,7,2024-06-24,39,91
37064,3,8,2024-06-24,0,47
37065,3,9,2024-06-24,15,43
37066,3,10,2024-06-24,0,97
37067,3,11,2024-06-24,0,67
37068,3,12,2024-06-24,0,64
37069,3,13,2024-06-24,8,24
37070,3,14,2024-06-24,0,92
37071,3,15,2024-06-24,0,42
37072,3,16,2024-06-24,0,63
37073,3,17,2024-06-24,0,75
37074,3,18,2024-06-24,0,97
37075,3,19,2024-06-24,0,36
37076,3,20,2024-06-24,0,60
37077,3,21,2024-06-24,0,23
37078,3,22,2024-06-24,16,35
37079,3,23,2024-06-24,0,85
37080,3,24,2024-06-24,0,86
37081,3,25,2024-06-24,0,47
37082,3,26,2024-06-24,0,61
37083,3,27,2024-06-24,0,76
37084,3,28,2024-06-24,0,46
37085,3,29,2024-06-24,0,26
37086,3,30,2024-06-24,0,56
37087,3,31,2024-06-24,0,21
37088,3,32,2024-06-24,0,65
37089,3,33,2024-06-24,3,60
37090,3,34,2024-06-24,0,29
37091,3,35,2024-06-24,0,69
37092,3,36,2024-06-24,0,77
37093,3,37,2024-06-24,0,72
37094,3,38,2024-06-24,0,52
37095,3,39,2024-06-24,0,50
37096,3,40,2024-06-24,0,62
37097,3,41,2024-06-24,0,77
37098,3,42,2024-06-24,0,64
37099,3,43,2024-06-24,0,25
37100,3,44,2024-06-24,0,34
37101,3,45,2024-06-24,0,76
37102,3,46,2024-06-24,0,77
37103,3,47,2024-06-24,0,38
37104,3,48,2024-06-24,0,98
37105,4,1,2024-06-24,16,96
37106,4,2,2024-06-24,0,29
37107,4,3,2024-06-24,0,62
37108,4,4,2024-06-24,1,69
37109,4,5,2024-06-24,0,81
37110,4,6,2024-06-24,0,44
37111,4,7,2024-06-24,0,60
37112,4,8,2024-06-24,0,50
37113,4,9,2024-06-24,0,92
37114,4,10,2024-06-24,0,76
37115,4,11,2024-06-24,0,54
